,time,demand
19584,2017-12-14 14:00:00+00:00,28849
19585,2017-12-14 13:00:00+00:00,26739
19586,2017-12-14 12:00:00+00:00,25937
19587,2017-12-14 11:00:00+00:00,25895
19588,2017-12-14 10:00:00+00:00,26488
19589,2017-12-14 09:00:00+00:00,27381
19590,2017-12-14 08:00:00+00:00,29185
19591,2017-12-14 07:00:00+00:00,31455
19592,2017-12-14 06:00:00+00:00,34003
19593,2017-12-14 05:00:00+00:00,35810
19594,2017-12-14 04:00:00+00:00,36734
19595,2017-12-14 03:00:00+00:00,37389
19596,2017-12-14 02:00:00+00:00,37437
19597,2017-12-14 01:00:00+00:00,34475
19598,2017-12-14 00:00:00+00:00,32920
19599,2017-12-13 23:00:00+00:00,32518
19600,2017-12-13 22:00:00+00:00,32100
19601,2017-12-13 21:00:00+00:00,31698
19602,2017-12-13 20:00:00+00:00,31982
19603,2017-12-13 19:00:00+00:00,32389
19604,2017-12-13 18:00:00+00:00,32704
19605,2017-12-13 17:00:00+00:00,33114
19606,2017-12-13 16:00:00+00:00,33554
19607,2017-12-13 15:00:00+00:00,32222
19608,2017-12-13 14:00:00+00:00,28960
19609,2017-12-13 13:00:00+00:00,26919
19610,2017-12-13 12:00:00+00:00,26326
19611,2017-12-13 11:00:00+00:00,26322
19612,2017-12-13 10:00:00+00:00,26652
19613,2017-12-13 09:00:00+00:00,27533
19614,2017-12-13 08:00:00+00:00,29038
19615,2017-12-13 07:00:00+00:00,31482
19616,2017-12-13 06:00:00+00:00,34201
19617,2017-12-13 05:00:00+00:00,35776
19618,2017-12-13 04:00:00+00:00,36663
19619,2017-12-13 03:00:00+00:00,37205
19620,2017-12-13 02:00:00+00:00,37265
19621,2017-12-13 01:00:00+00:00,34552
19622,2017-12-13 00:00:00+00:00,33100
19623,2017-12-12 23:00:00+00:00,32532
19624,2017-12-12 22:00:00+00:00,32275
19625,2017-12-12 21:00:00+00:00,31796
19626,2017-12-12 20:00:00+00:00,31834
19627,2017-12-12 19:00:00+00:00,31580
19628,2017-12-12 18:00:00+00:00,32091
19629,2017-12-12 17:00:00+00:00,32798
19630,2017-12-12 16:00:00+00:00,33391
19631,2017-12-12 15:00:00+00:00,32021
19632,2017-12-12 14:00:00+00:00,28797
19633,2017-12-12 13:00:00+00:00,26713
19634,2017-12-12 12:00:00+00:00,26109
19635,2017-12-12 11:00:00+00:00,26126
19636,2017-12-12 10:00:00+00:00,26431
19637,2017-12-12 09:00:00+00:00,27209
19638,2017-12-12 08:00:00+00:00,29064
19639,2017-12-12 07:00:00+00:00,31436
19640,2017-12-12 06:00:00+00:00,33943
19641,2017-12-12 05:00:00+00:00,35758
19642,2017-12-12 04:00:00+00:00,36800
19643,2017-12-12 03:00:00+00:00,37458
19644,2017-12-12 02:00:00+00:00,37447
19645,2017-12-12 01:00:00+00:00,34599
19646,2017-12-12 00:00:00+00:00,33176
19647,2017-12-11 23:00:00+00:00,32965
19648,2017-12-11 22:00:00+00:00,32701
19649,2017-12-11 21:00:00+00:00,32331
19650,2017-12-11 20:00:00+00:00,32193
19651,2017-12-11 19:00:00+00:00,32305
19652,2017-12-11 18:00:00+00:00,32433
19653,2017-12-11 17:00:00+00:00,32745
19654,2017-12-11 16:00:00+00:00,32723
19655,2017-12-11 15:00:00+00:00,31188
19656,2017-12-11 14:00:00+00:00,27887
19657,2017-12-11 13:00:00+00:00,25769
19658,2017-12-11 12:00:00+00:00,25043
19659,2017-12-11 11:00:00+00:00,24955
19660,2017-12-11 10:00:00+00:00,25354
19661,2017-12-11 09:00:00+00:00,26251
19662,2017-12-11 08:00:00+00:00,27615
19663,2017-12-11 07:00:00+00:00,29609
19664,2017-12-11 06:00:00+00:00,31935
19665,2017-12-11 05:00:00+00:00,33501
19666,2017-12-11 04:00:00+00:00,34285
19667,2017-12-11 03:00:00+00:00,34598
19668,2017-12-11 02:00:00+00:00,34260
19669,2017-12-11 01:00:00+00:00,30963
19670,2017-12-11 00:00:00+00:00,28888
19671,2017-12-10 23:00:00+00:00,28109
19672,2017-12-10 22:00:00+00:00,27739
19673,2017-12-10 21:00:00+00:00,27427
19674,2017-12-10 20:00:00+00:00,27293
19675,2017-12-10 19:00:00+00:00,27411
19676,2017-12-10 18:00:00+00:00,27584
19677,2017-12-10 17:00:00+00:00,27309
19678,2017-12-10 16:00:00+00:00,27217
19679,2017-12-10 15:00:00+00:00,26913
19680,2017-12-10 14:00:00+00:00,25553
19681,2017-12-10 13:00:00+00:00,24957
19682,2017-12-10 12:00:00+00:00,24868
19683,2017-12-10 11:00:00+00:00,25137
19684,2017-12-10 10:00:00+00:00,25777
19685,2017-12-10 09:00:00+00:00,26915
19686,2017-12-10 08:00:00+00:00,28161
19687,2017-12-10 07:00:00+00:00,30136
19688,2017-12-10 06:00:00+00:00,31808
19689,2017-12-10 05:00:00+00:00,32880
19690,2017-12-10 04:00:00+00:00,33633
19691,2017-12-10 03:00:00+00:00,34250
19692,2017-12-10 02:00:00+00:00,34265
19693,2017-12-10 01:00:00+00:00,31245
19694,2017-12-10 00:00:00+00:00,29506
19695,2017-12-09 23:00:00+00:00,29109
19696,2017-12-09 22:00:00+00:00,28799
19697,2017-12-09 21:00:00+00:00,28635
19698,2017-12-09 20:00:00+00:00,28756
19699,2017-12-09 19:00:00+00:00,29009
19700,2017-12-09 18:00:00+00:00,29337
19701,2017-12-09 17:00:00+00:00,29178
19702,2017-12-09 16:00:00+00:00,28490
19703,2017-12-09 15:00:00+00:00,28260
19704,2017-12-09 14:00:00+00:00,27092
19705,2017-12-09 13:00:00+00:00,26241
19706,2017-12-09 12:00:00+00:00,25968
19707,2017-12-09 11:00:00+00:00,26032
19708,2017-12-09 10:00:00+00:00,26575
19709,2017-12-09 09:00:00+00:00,27664
19710,2017-12-09 08:00:00+00:00,28941
19711,2017-12-09 07:00:00+00:00,31179
19712,2017-12-09 06:00:00+00:00,33307
19713,2017-12-09 05:00:00+00:00,34597
19714,2017-12-09 04:00:00+00:00,35434
19715,2017-12-09 03:00:00+00:00,36178
19716,2017-12-09 02:00:00+00:00,36502
19717,2017-12-09 01:00:00+00:00,33996
19718,2017-12-09 00:00:00+00:00,32434
19719,2017-12-08 23:00:00+00:00,32037
19720,2017-12-08 22:00:00+00:00,31745
19721,2017-12-08 21:00:00+00:00,31437
19722,2017-12-08 20:00:00+00:00,31550
19723,2017-12-08 19:00:00+00:00,31848
19724,2017-12-08 18:00:00+00:00,32236
19725,2017-12-08 17:00:00+00:00,32452
19726,2017-12-08 16:00:00+00:00,32811
19727,2017-12-08 15:00:00+00:00,31487
19728,2017-12-08 14:00:00+00:00,28332
19729,2017-12-08 13:00:00+00:00,26371
19730,2017-12-08 12:00:00+00:00,25874
19731,2017-12-08 11:00:00+00:00,25985
19732,2017-12-08 10:00:00+00:00,26238
19733,2017-12-08 09:00:00+00:00,27228
19734,2017-12-08 08:00:00+00:00,28846
19735,2017-12-08 07:00:00+00:00,31241
19736,2017-12-08 06:00:00+00:00,33729
19737,2017-12-08 05:00:00+00:00,35437
19738,2017-12-08 04:00:00+00:00,36394
19739,2017-12-08 03:00:00+00:00,36964
19740,2017-12-08 02:00:00+00:00,37091
19741,2017-12-08 01:00:00+00:00,34445
19742,2017-12-08 00:00:00+00:00,32613
19743,2017-12-07 23:00:00+00:00,32163
19744,2017-12-07 22:00:00+00:00,31830
19745,2017-12-07 21:00:00+00:00,31528
19746,2017-12-07 20:00:00+00:00,31796
19747,2017-12-07 19:00:00+00:00,31978
19748,2017-12-07 18:00:00+00:00,32042
19749,2017-12-07 17:00:00+00:00,32637
19750,2017-12-07 16:00:00+00:00,33262
19751,2017-12-07 15:00:00+00:00,32034
19752,2017-12-07 14:00:00+00:00,28841
19753,2017-12-07 13:00:00+00:00,27022
19754,2017-12-07 12:00:00+00:00,26265
19755,2017-12-07 11:00:00+00:00,26320
19756,2017-12-07 10:00:00+00:00,26658
19757,2017-12-07 09:00:00+00:00,27588
19758,2017-12-07 08:00:00+00:00,29067
19759,2017-12-07 07:00:00+00:00,31496
19760,2017-12-07 06:00:00+00:00,34197
19761,2017-12-07 05:00:00+00:00,36014
19762,2017-12-07 04:00:00+00:00,36857
19763,2017-12-07 03:00:00+00:00,37400
19764,2017-12-07 02:00:00+00:00,37324
19765,2017-12-07 01:00:00+00:00,34219
19766,2017-12-07 00:00:00+00:00,32424
19767,2017-12-06 23:00:00+00:00,31515
19768,2017-12-06 22:00:00+00:00,31035
19769,2017-12-06 21:00:00+00:00,30620
19770,2017-12-06 20:00:00+00:00,30905
19771,2017-12-06 19:00:00+00:00,31377
19772,2017-12-06 18:00:00+00:00,32034
19773,2017-12-06 17:00:00+00:00,32875
19774,2017-12-06 16:00:00+00:00,33518
19775,2017-12-06 15:00:00+00:00,32024
19776,2017-12-06 14:00:00+00:00,28957
19777,2017-12-06 13:00:00+00:00,26890
19778,2017-12-06 12:00:00+00:00,26071
19779,2017-12-06 11:00:00+00:00,26105
19780,2017-12-06 10:00:00+00:00,26605
19781,2017-12-06 09:00:00+00:00,27514
19782,2017-12-06 08:00:00+00:00,29091
19783,2017-12-06 07:00:00+00:00,31548
19784,2017-12-06 06:00:00+00:00,34194
19785,2017-12-06 05:00:00+00:00,35941
19786,2017-12-06 04:00:00+00:00,36825
19787,2017-12-06 03:00:00+00:00,37317
19788,2017-12-06 02:00:00+00:00,36983
19789,2017-12-06 01:00:00+00:00,33694
19790,2017-12-06 00:00:00+00:00,31906
19791,2017-12-05 23:00:00+00:00,31068
19792,2017-12-05 22:00:00+00:00,30589
19793,2017-12-05 21:00:00+00:00,30257
19794,2017-12-05 20:00:00+00:00,30466
19795,2017-12-05 19:00:00+00:00,31064
19796,2017-12-05 18:00:00+00:00,31538
19797,2017-12-05 17:00:00+00:00,32088
19798,2017-12-05 16:00:00+00:00,32782
19799,2017-12-05 15:00:00+00:00,31552
19800,2017-12-05 14:00:00+00:00,28461
19801,2017-12-05 13:00:00+00:00,26451
19802,2017-12-05 12:00:00+00:00,25754
19803,2017-12-05 11:00:00+00:00,25823
19804,2017-12-05 10:00:00+00:00,26161
19805,2017-12-05 09:00:00+00:00,27086
19806,2017-12-05 08:00:00+00:00,28463
19807,2017-12-05 07:00:00+00:00,30883
19808,2017-12-05 06:00:00+00:00,33930
19809,2017-12-05 05:00:00+00:00,35918
19810,2017-12-05 04:00:00+00:00,36961
19811,2017-12-05 03:00:00+00:00,37503
19812,2017-12-05 02:00:00+00:00,37354
19813,2017-12-05 01:00:00+00:00,34023
19814,2017-12-05 00:00:00+00:00,31972
19815,2017-12-04 23:00:00+00:00,31307
19816,2017-12-04 22:00:00+00:00,30967
19817,2017-12-04 21:00:00+00:00,30805
19818,2017-12-04 20:00:00+00:00,30967
19819,2017-12-04 19:00:00+00:00,31320
19820,2017-12-04 18:00:00+00:00,31824
19821,2017-12-04 17:00:00+00:00,32240
19822,2017-12-04 16:00:00+00:00,32487
19823,2017-12-04 15:00:00+00:00,30944
19824,2017-12-04 14:00:00+00:00,27690
19825,2017-12-04 13:00:00+00:00,25586
19826,2017-12-04 12:00:00+00:00,25316
19827,2017-12-04 11:00:00+00:00,25329
19828,2017-12-04 10:00:00+00:00,25710
19829,2017-12-04 09:00:00+00:00,26060
19830,2017-12-04 08:00:00+00:00,26890
19831,2017-12-04 07:00:00+00:00,28955
19832,2017-12-04 06:00:00+00:00,31229
19833,2017-12-04 05:00:00+00:00,32827
19834,2017-12-04 04:00:00+00:00,33702
19835,2017-12-04 03:00:00+00:00,34043
19836,2017-12-04 02:00:00+00:00,33650
19837,2017-12-04 01:00:00+00:00,30002
19838,2017-12-04 00:00:00+00:00,28141
19839,2017-12-03 23:00:00+00:00,27332
19840,2017-12-03 22:00:00+00:00,26807
19841,2017-12-03 21:00:00+00:00,26458
19842,2017-12-03 20:00:00+00:00,26354
19843,2017-12-03 19:00:00+00:00,26629
19844,2017-12-03 18:00:00+00:00,26790
19845,2017-12-03 17:00:00+00:00,26844
19846,2017-12-03 16:00:00+00:00,26451
19847,2017-12-03 15:00:00+00:00,25377
19848,2017-12-03 14:00:00+00:00,24640
19849,2017-12-03 13:00:00+00:00,24690
19850,2017-12-03 12:00:00+00:00,24141
19851,2017-12-03 11:00:00+00:00,24435
19852,2017-12-03 10:00:00+00:00,25061
19853,2017-12-03 09:00:00+00:00,25970
19854,2017-12-03 08:00:00+00:00,27311
19855,2017-12-03 07:00:00+00:00,29299
19856,2017-12-03 06:00:00+00:00,30968
19857,2017-12-03 05:00:00+00:00,32158
19858,2017-12-03 04:00:00+00:00,32906
19859,2017-12-03 03:00:00+00:00,33422
19860,2017-12-03 02:00:00+00:00,33562
19861,2017-12-03 01:00:00+00:00,31062
19862,2017-12-03 00:00:00+00:00,29661
19863,2017-12-02 23:00:00+00:00,29064
19864,2017-12-02 22:00:00+00:00,28905
19865,2017-12-02 21:00:00+00:00,28654
19866,2017-12-02 20:00:00+00:00,28592
19867,2017-12-02 19:00:00+00:00,28742
19868,2017-12-02 18:00:00+00:00,28749
19869,2017-12-02 17:00:00+00:00,28677
19870,2017-12-02 16:00:00+00:00,28218
19871,2017-12-02 15:00:00+00:00,27046
19872,2017-12-02 14:00:00+00:00,25808
19873,2017-12-02 13:00:00+00:00,25241
19874,2017-12-02 12:00:00+00:00,25071
19875,2017-12-02 11:00:00+00:00,25316
19876,2017-12-02 10:00:00+00:00,25769
19877,2017-12-02 09:00:00+00:00,26896
19878,2017-12-02 08:00:00+00:00,28895
19879,2017-12-02 07:00:00+00:00,30747
19880,2017-12-02 06:00:00+00:00,32583
19881,2017-12-02 05:00:00+00:00,33955
19882,2017-12-02 04:00:00+00:00,34818
19883,2017-12-02 03:00:00+00:00,35599
19884,2017-12-02 02:00:00+00:00,35893
19885,2017-12-02 01:00:00+00:00,33485
19886,2017-12-02 00:00:00+00:00,32296
19887,2017-12-01 23:00:00+00:00,31960
19888,2017-12-01 22:00:00+00:00,31623
19889,2017-12-01 21:00:00+00:00,31310
19890,2017-12-01 20:00:00+00:00,31396
19891,2017-12-01 19:00:00+00:00,31471
19892,2017-12-01 18:00:00+00:00,31665
19893,2017-12-01 17:00:00+00:00,32127
19894,2017-12-01 16:00:00+00:00,32076
19895,2017-12-01 15:00:00+00:00,30753
19896,2017-12-01 14:00:00+00:00,27941
19897,2017-12-01 13:00:00+00:00,26232
19898,2017-12-01 12:00:00+00:00,25481
19899,2017-12-01 11:00:00+00:00,25578
19900,2017-12-01 10:00:00+00:00,26187
19901,2017-12-01 09:00:00+00:00,27272
19902,2017-12-01 08:00:00+00:00,28622
19903,2017-12-01 07:00:00+00:00,30622
19904,2017-12-01 06:00:00+00:00,33091
19905,2017-12-01 05:00:00+00:00,34824
19906,2017-12-01 04:00:00+00:00,35750
19907,2017-12-01 03:00:00+00:00,36297
19908,2017-12-01 02:00:00+00:00,36394
19909,2017-12-01 01:00:00+00:00,33832
19910,2017-12-01 00:00:00+00:00,32396
19911,2017-11-30 23:00:00+00:00,31846
19912,2017-11-30 22:00:00+00:00,31604
19913,2017-11-30 21:00:00+00:00,31181
19914,2017-11-30 20:00:00+00:00,31144
19915,2017-11-30 19:00:00+00:00,31332
19916,2017-11-30 18:00:00+00:00,31552
19917,2017-11-30 17:00:00+00:00,32144
19918,2017-11-30 16:00:00+00:00,32442
19919,2017-11-30 15:00:00+00:00,31095
19920,2017-11-30 14:00:00+00:00,28034
19921,2017-11-30 13:00:00+00:00,25984
19922,2017-11-30 12:00:00+00:00,25157
19923,2017-11-30 11:00:00+00:00,25230
19924,2017-11-30 10:00:00+00:00,25796
19925,2017-11-30 09:00:00+00:00,26807
19926,2017-11-30 08:00:00+00:00,28494
19927,2017-11-30 07:00:00+00:00,30807
19928,2017-11-30 06:00:00+00:00,33350
19929,2017-11-30 05:00:00+00:00,35109
19930,2017-11-30 04:00:00+00:00,36127
19931,2017-11-30 03:00:00+00:00,36735
19932,2017-11-30 02:00:00+00:00,36805
19933,2017-11-30 01:00:00+00:00,34201
19934,2017-11-30 00:00:00+00:00,32660
19935,2017-11-29 23:00:00+00:00,32023
19936,2017-11-29 22:00:00+00:00,31794
19937,2017-11-29 21:00:00+00:00,31477
19938,2017-11-29 20:00:00+00:00,31523
19939,2017-11-29 19:00:00+00:00,31565
19940,2017-11-29 18:00:00+00:00,31718
19941,2017-11-29 17:00:00+00:00,32024
19942,2017-11-29 16:00:00+00:00,32139
19943,2017-11-29 15:00:00+00:00,30844
19944,2017-11-29 14:00:00+00:00,27814
19945,2017-11-29 13:00:00+00:00,25830
19946,2017-11-29 12:00:00+00:00,25151
19947,2017-11-29 11:00:00+00:00,25271
19948,2017-11-29 10:00:00+00:00,25860
19949,2017-11-29 09:00:00+00:00,26797
19950,2017-11-29 08:00:00+00:00,28293
19951,2017-11-29 07:00:00+00:00,30589
19952,2017-11-29 06:00:00+00:00,33132
19953,2017-11-29 05:00:00+00:00,34897
19954,2017-11-29 04:00:00+00:00,35939
19955,2017-11-29 03:00:00+00:00,36664
19956,2017-11-29 02:00:00+00:00,36808
19957,2017-11-29 01:00:00+00:00,34176
19958,2017-11-29 00:00:00+00:00,32627
19959,2017-11-28 23:00:00+00:00,31919
19960,2017-11-28 22:00:00+00:00,31374
19961,2017-11-28 21:00:00+00:00,30774
19962,2017-11-28 20:00:00+00:00,30591
19963,2017-11-28 19:00:00+00:00,30648
19964,2017-11-28 18:00:00+00:00,30911
19965,2017-11-28 17:00:00+00:00,31269
19966,2017-11-28 16:00:00+00:00,31599
19967,2017-11-28 15:00:00+00:00,30326
19968,2017-11-28 14:00:00+00:00,27330
19969,2017-11-28 13:00:00+00:00,25347
19970,2017-11-28 12:00:00+00:00,24677
19971,2017-11-28 11:00:00+00:00,24773
19972,2017-11-28 10:00:00+00:00,25631
19973,2017-11-28 09:00:00+00:00,26512
19974,2017-11-28 08:00:00+00:00,27936
19975,2017-11-28 07:00:00+00:00,30204
19976,2017-11-28 06:00:00+00:00,32628
19977,2017-11-28 05:00:00+00:00,34439
19978,2017-11-28 04:00:00+00:00,35470
19979,2017-11-28 03:00:00+00:00,36081
19980,2017-11-28 02:00:00+00:00,36053
19981,2017-11-28 01:00:00+00:00,33163
19982,2017-11-28 00:00:00+00:00,31865
19983,2017-11-27 23:00:00+00:00,31583
19984,2017-11-27 22:00:00+00:00,31367
19985,2017-11-27 21:00:00+00:00,30723
19986,2017-11-27 20:00:00+00:00,30781
19987,2017-11-27 19:00:00+00:00,30922
19988,2017-11-27 18:00:00+00:00,30829
19989,2017-11-27 17:00:00+00:00,30937
19990,2017-11-27 16:00:00+00:00,30556
19991,2017-11-27 15:00:00+00:00,28892
19992,2017-11-27 14:00:00+00:00,26112
19993,2017-11-27 13:00:00+00:00,24272
19994,2017-11-27 12:00:00+00:00,23577
19995,2017-11-27 11:00:00+00:00,23573
19996,2017-11-27 10:00:00+00:00,24125
19997,2017-11-27 09:00:00+00:00,24987
19998,2017-11-27 08:00:00+00:00,26317
19999,2017-11-27 07:00:00+00:00,28161
20000,2017-11-27 06:00:00+00:00,30040
20001,2017-11-27 05:00:00+00:00,31688
20002,2017-11-27 04:00:00+00:00,32767
20003,2017-11-27 03:00:00+00:00,33322
20004,2017-11-27 02:00:00+00:00,33523
20005,2017-11-27 01:00:00+00:00,31190
20006,2017-11-27 00:00:00+00:00,29727
20007,2017-11-26 23:00:00+00:00,29183
20008,2017-11-26 22:00:00+00:00,28690
20009,2017-11-26 21:00:00+00:00,28055
20010,2017-11-26 20:00:00+00:00,27394
20011,2017-11-26 19:00:00+00:00,27036
20012,2017-11-26 18:00:00+00:00,26366
20013,2017-11-26 17:00:00+00:00,25499
20014,2017-11-26 16:00:00+00:00,24594
20015,2017-11-26 15:00:00+00:00,24381
20016,2017-11-26 14:00:00+00:00,23729
20017,2017-11-26 13:00:00+00:00,23288
20018,2017-11-26 12:00:00+00:00,23297
20019,2017-11-26 11:00:00+00:00,23475
20020,2017-11-26 10:00:00+00:00,24100
20021,2017-11-26 09:00:00+00:00,25171
20022,2017-11-26 08:00:00+00:00,26591
20023,2017-11-26 07:00:00+00:00,28443
20024,2017-11-26 06:00:00+00:00,30218
20025,2017-11-26 05:00:00+00:00,31478
20026,2017-11-26 04:00:00+00:00,32330
20027,2017-11-26 03:00:00+00:00,33109
20028,2017-11-26 02:00:00+00:00,33616
20029,2017-11-26 01:00:00+00:00,31669
20030,2017-11-26 00:00:00+00:00,30691
20031,2017-11-25 23:00:00+00:00,30012
20032,2017-11-25 22:00:00+00:00,29425
20033,2017-11-25 21:00:00+00:00,28842
20034,2017-11-25 20:00:00+00:00,28135
20035,2017-11-25 19:00:00+00:00,27661
20036,2017-11-25 18:00:00+00:00,26943
20037,2017-11-25 17:00:00+00:00,25950
20038,2017-11-25 16:00:00+00:00,25293
20039,2017-11-25 15:00:00+00:00,24816
20040,2017-11-25 14:00:00+00:00,24048
20041,2017-11-25 13:00:00+00:00,23393
20042,2017-11-25 12:00:00+00:00,23325
20043,2017-11-25 11:00:00+00:00,23719
20044,2017-11-25 10:00:00+00:00,24405
20045,2017-11-25 09:00:00+00:00,25554
20046,2017-11-25 08:00:00+00:00,26830
20047,2017-11-25 07:00:00+00:00,28591
20048,2017-11-25 06:00:00+00:00,30388
20049,2017-11-25 05:00:00+00:00,31743
20050,2017-11-25 04:00:00+00:00,32681
20051,2017-11-25 03:00:00+00:00,33671
20052,2017-11-25 02:00:00+00:00,34397
20053,2017-11-25 01:00:00+00:00,32726
20054,2017-11-25 00:00:00+00:00,31942
20055,2017-11-24 23:00:00+00:00,31159
20056,2017-11-24 22:00:00+00:00,30541
20057,2017-11-24 21:00:00+00:00,29739
20058,2017-11-24 20:00:00+00:00,28752
20059,2017-11-24 19:00:00+00:00,28179
20060,2017-11-24 18:00:00+00:00,27673
20061,2017-11-24 17:00:00+00:00,26414
20062,2017-11-24 16:00:00+00:00,25571
20063,2017-11-24 15:00:00+00:00,25476
20064,2017-11-24 14:00:00+00:00,24423
20065,2017-11-24 13:00:00+00:00,23817
20066,2017-11-24 12:00:00+00:00,23484
20067,2017-11-24 11:00:00+00:00,23760
20068,2017-11-24 10:00:00+00:00,24429
20069,2017-11-24 09:00:00+00:00,25114
20070,2017-11-24 08:00:00+00:00,26381
20071,2017-11-24 07:00:00+00:00,27985
20072,2017-11-24 06:00:00+00:00,28925
20073,2017-11-24 05:00:00+00:00,29890
20074,2017-11-24 04:00:00+00:00,30709
20075,2017-11-24 03:00:00+00:00,31827
20076,2017-11-24 02:00:00+00:00,33203
20077,2017-11-24 01:00:00+00:00,33042
20078,2017-11-24 00:00:00+00:00,33426
20079,2017-11-23 23:00:00+00:00,33403
20080,2017-11-23 22:00:00+00:00,33060
20081,2017-11-23 21:00:00+00:00,31933
20082,2017-11-23 20:00:00+00:00,30730
20083,2017-11-23 19:00:00+00:00,29445
20084,2017-11-23 18:00:00+00:00,28038
20085,2017-11-23 17:00:00+00:00,26824
20086,2017-11-23 16:00:00+00:00,25819
20087,2017-11-23 15:00:00+00:00,25231
20088,2017-11-23 14:00:00+00:00,24646
20089,2017-11-23 13:00:00+00:00,24174
20090,2017-11-23 12:00:00+00:00,24254
20091,2017-11-23 11:00:00+00:00,24747
20092,2017-11-23 10:00:00+00:00,25589
20093,2017-11-23 09:00:00+00:00,26763
20094,2017-11-23 08:00:00+00:00,28221
20095,2017-11-23 07:00:00+00:00,30497
20096,2017-11-23 06:00:00+00:00,32689
20097,2017-11-23 05:00:00+00:00,34389
20098,2017-11-23 04:00:00+00:00,35819
20099,2017-11-23 03:00:00+00:00,37214
20100,2017-11-23 02:00:00+00:00,38325
20101,2017-11-23 01:00:00+00:00,37208
20102,2017-11-23 00:00:00+00:00,36776
20103,2017-11-22 23:00:00+00:00,36149
20104,2017-11-22 22:00:00+00:00,35278
20105,2017-11-22 21:00:00+00:00,34245
20106,2017-11-22 20:00:00+00:00,33262
20107,2017-11-22 19:00:00+00:00,32419
20108,2017-11-22 18:00:00+00:00,31560
20109,2017-11-22 17:00:00+00:00,30795
20110,2017-11-22 16:00:00+00:00,29867
20111,2017-11-22 15:00:00+00:00,28698
20112,2017-11-22 14:00:00+00:00,26663
20113,2017-11-22 13:00:00+00:00,25053
20114,2017-11-22 12:00:00+00:00,24458
20115,2017-11-22 11:00:00+00:00,24609
20116,2017-11-22 10:00:00+00:00,25253
20117,2017-11-22 09:00:00+00:00,26324
20118,2017-11-22 08:00:00+00:00,27944
20119,2017-11-22 07:00:00+00:00,30075
20120,2017-11-22 06:00:00+00:00,32350
20121,2017-11-22 05:00:00+00:00,33908
20122,2017-11-22 04:00:00+00:00,34974
20123,2017-11-22 03:00:00+00:00,35920
20124,2017-11-22 02:00:00+00:00,36515
20125,2017-11-22 01:00:00+00:00,34749
20126,2017-11-22 00:00:00+00:00,34038
20127,2017-11-21 23:00:00+00:00,33489
20128,2017-11-21 22:00:00+00:00,32825
20129,2017-11-21 21:00:00+00:00,32156
20130,2017-11-21 20:00:00+00:00,31789
20131,2017-11-21 19:00:00+00:00,31830
20132,2017-11-21 18:00:00+00:00,31541
20133,2017-11-21 17:00:00+00:00,31004
20134,2017-11-21 16:00:00+00:00,29970
20135,2017-11-21 15:00:00+00:00,28717
20136,2017-11-21 14:00:00+00:00,26691
20137,2017-11-21 13:00:00+00:00,24955
20138,2017-11-21 12:00:00+00:00,24206
20139,2017-11-21 11:00:00+00:00,24536
20140,2017-11-21 10:00:00+00:00,25125
20141,2017-11-21 09:00:00+00:00,26072
20142,2017-11-21 08:00:00+00:00,27250
20143,2017-11-21 07:00:00+00:00,29327
20144,2017-11-21 06:00:00+00:00,31664
20145,2017-11-21 05:00:00+00:00,33368
20146,2017-11-21 04:00:00+00:00,34472
20147,2017-11-21 03:00:00+00:00,35416
20148,2017-11-21 02:00:00+00:00,35759
20149,2017-11-21 01:00:00+00:00,33590
20150,2017-11-21 00:00:00+00:00,32456
20151,2017-11-20 23:00:00+00:00,32566
20152,2017-11-20 22:00:00+00:00,32333
20153,2017-11-20 21:00:00+00:00,31753
20154,2017-11-20 20:00:00+00:00,31513
20155,2017-11-20 19:00:00+00:00,31288
20156,2017-11-20 18:00:00+00:00,31242
20157,2017-11-20 17:00:00+00:00,30577
20158,2017-11-20 16:00:00+00:00,29847
20159,2017-11-20 15:00:00+00:00,28431
20160,2017-11-20 14:00:00+00:00,25946
